keyword,attivo,gruppo
A2a,1,A2A
Amplifon,1,AMPLIFON
Azimut,1,AZIMUT
Banca Mediolanum,1,MEDIOLANUM
Mediolanum,1,MEDIOLANUM
Banco Bpm,1,BPM
Bpm,1,BPM
Banca Monte Paschi Siena,1,MPS
Mps,1,MPS
Bper,1,BPER
Banca Popolare Di Sondrio,1,BANCA POPOLARE DI SONDRIO
Pop Sondrio,1,BANCA POPOLARE DI SONDRIO
Popolare Di Sondrio,1,BANCA POPOLARE DI SONDRIO
Brunello Cucinelli,1,BRUNELLO CUCINELLI
Buzzi,1,BUZZI 
Buzzi Unicem,1,BUZZI 
Campari,1,CAMPARI
Diasorin,1,DIASORIN
Enel,1,ENEL
Eni,1,ENI
Ferrari,1,FERRARI
Fincantieri,1,FINCANTIERI
Finecobank,1,FINECOBANK
Generali,1,GENERALI
Hera,1,HERA
Interpump,1,INTERPUMP
Intesa Sanpaolo,1,INTESA SANPAOLO
Inwit,1,INWIT
Italgas,1,ITALGAS
Leonardo,1,LEONARDO
Lottomatica,1,LOTTOMATICA
Mediobanca,1,MEDIOBANCA
Moncler,1,MONCLER
Nexi,1,NEXI
Poste Italiane,1,POSTE ITALIANE
Prysmian,1,PRYSMIAN
Recordati,1,RECORDATI
Saipem,1,SAIPEM
Snam,1,SNAM
Stmicroelectronics,1,STMICROELECTRONICS
Stellantis,1,STELLANTIS
Telecom Italia,1,TELECOM ITALIA
Tenaris,1,TENARIS
Terna,1,TERNA
Unicredit,1,UNICREDIT
Unipol Gruppo Assicur.,1,UNIPOL GRUPPO ASSICUR.
